Variable,Run,TestID,SolutionIndex,SolutionID,Schedulability,Satisfaction,DeadlineMiss,Rank,CrowdDistance
UAV,50,11,3,3,-792.5249810765172,-23.0,0,0,0.0
UAV,50,11,4,4,-792.5447954783099,-32.0,0,0,0.0
UAV,50,11,5,5,-792.492870627047,-37.0,43,0,0.0
UAV,50,12,0,0,-788.6145591582366,4.0,71,0,0.0
UAV,50,12,1,1,-788.2108158761387,-1.0,70,0,0.0
UAV,50,12,2,2,-788.8615302791951,10.0,0,0,0.0
UAV,50,12,3,3,-788.2583595353483,-23.0,0,0,0.0
UAV,50,12,4,4,-788.2591251550482,-32.0,1,0,0.0
UAV,50,12,5,5,-788.2066443253874,-37.0,47,0,0.0
UAV,50,13,0,0,-790.997299473433,4.0,75,0,0.0
UAV,50,13,1,1,-790.5820294583975,-1.0,71,0,0.0
UAV,50,13,2,2,-791.2418979148808,10.0,0,0,0.0
UAV,50,13,3,3,-790.6365933313929,-23.0,0,0,0.0
UAV,50,13,4,4,-790.6416812856479,-32.0,1,0,0.0
UAV,50,13,5,5,-790.5875067572044,-37.0,46,0,0.0
UAV,50,14,0,0,-789.0752557481098,4.0,72,0,0.0
UAV,50,14,1,1,-788.6705393816414,-1.0,71,0,0.0
UAV,50,14,2,2,-789.3305299667452,10.0,0,0,0.0
UAV,50,14,3,3,-788.6979225472934,-23.0,0,0,0.0
UAV,50,14,4,4,-788.7157351554274,-32.0,0,0,0.0
UAV,50,14,5,5,-788.6574651193711,-37.0,49,0,0.0
UAV,50,15,0,0,-789.8954983279536,4.0,76,0,0.0
UAV,50,15,1,1,-789.494848813969,-1.0,70,0,0.0
UAV,50,15,2,2,-790.1558438551601,10.0,0,0,0.0
UAV,50,15,3,3,-789.5387021388443,-23.0,0,0,0.0
UAV,50,15,4,4,-789.5480461094005,-32.0,0,0,0.0
UAV,50,15,5,5,-789.5023343104017,-37.0,46,0,0.0
UAV,50,16,0,0,-790.1625610097933,4.0,71,0,0.0
UAV,50,16,1,1,-789.769863040836,-1.0,71,0,0.0
UAV,50,16,2,2,-790.4142135920636,10.0,0,0,0.0
UAV,50,16,3,3,-789.8131787052088,-23.0,0,0,0.0
UAV,50,16,4,4,-789.8104314849868,-32.0,1,0,0.0
UAV,50,16,5,5,-789.7606406237893,-37.0,43,0,0.0
UAV,50,17,0,0,-790.9751408458224,4.0,73,0,0.0
UAV,50,17,1,1,-790.5878198295461,-1.0,70,0,0.0
UAV,50,17,2,2,-791.2293941608913,10.0,0,0,0.0
UAV,50,17,3,3,-790.6246972076715,-23.0,0,0,0.0
UAV,50,17,4,4,-790.6396920289735,-32.0,0,0,0.0
UAV,50,17,5,5,-790.5860669540468,-37.0,41,0,0.0
UAV,50,18,0,0,-790.76184496026,4.0,70,0,0.0
UAV,50,18,1,1,-790.3628040467103,-1.0,72,0,0.0
UAV,50,18,2,2,-791.0166491642026,10.0,0,0,0.0
UAV,50,18,3,3,-790.3926267183581,-23.0,0,0,0.0
UAV,50,18,4,4,-790.4070689017645,-32.0,1,0,0.0
UAV,50,18,5,5,-790.3615653970173,-37.0,44,0,0.0
UAV,50,19,0,0,-789.4320281665417,4.0,71,0,0.0
UAV,50,19,1,1,-789.0286295231937,-1.0,71,0,0.0
UAV,50,19,2,2,-789.6934877062449,10.0,0,0,0.0
UAV,50,19,3,3,-789.0607022556841,-23.0,0,0,0.0
UAV,50,19,4,4,-789.0695382661747,-32.0,1,0,0.0
UAV,50,19,5,5,-789.0169780287489,-37.0,47,0,0.0
UAV,50,20,0,0,-791.2916119788329,4.0,71,0,0.0
UAV,50,20,1,1,-790.8935057926897,-1.0,70,0,0.0
UAV,50,20,2,2,-791.5362286326505,10.0,0,0,0.0
UAV,50,20,3,3,-790.9187127052377,-23.0,0,0,0.0
UAV,50,20,4,4,-790.9294701481625,-32.0,1,0,0.0
UAV,50,20,5,5,-790.8829492083858,-37.0,45,0,0.0
UAV,50,21,0,0,-791.1024513029639,4.0,72,0,0.0
UAV,50,21,1,1,-790.7045568822921,-1.0,72,0,0.0
UAV,50,21,2,2,-791.3551075135662,10.0,0,0,0.0
UAV,50,21,3,3,-790.7403982590816,-23.0,1,0,0.0
UAV,50,21,4,4,-790.7444722208143,-32.0,0,0,0.0
UAV,50,21,5,5,-790.697985206044,-37.0,44,0,0.0
UAV,50,22,0,0,-791.0625292312565,4.0,73,0,0.0
UAV,50,22,1,1,-790.6498047264117,-1.0,71,0,0.0
UAV,50,22,2,2,-791.3165861711833,10.0,0,0,0.0
UAV,50,22,3,3,-790.6925491239497,-23.0,0,0,0.0
UAV,50,22,4,4,-790.6895464643729,-32.0,1,0,0.0
UAV,50,22,5,5,-790.6440930504793,-37.0,46,0,0.0
UAV,50,23,0,0,-792.3845026538859,4.0,73,0,0.0
UAV,50,23,1,1,-791.9835138597123,-1.0,70,0,0.0
UAV,50,23,2,2,-792.64037235651,10.0,0,0,0.0
UAV,50,23,3,3,-792.0149555720631,-23.0,1,0,0.0
UAV,50,23,4,4,-792.0244232355826,-32.0,0,0,0.0
UAV,50,23,5,5,-791.9756573418562,-37.0,46,0,0.0
UAV,50,24,0,0,-790.9515334341945,4.0,73,0,0.0
UAV,50,24,1,1,-790.5489589762157,-1.0,70,0,0.0
UAV,50,24,2,2,-791.2143775004901,10.0,0,0,0.0
UAV,50,24,3,3,-790.5838492849281,-23.0,0,0,0.0
UAV,50,24,4,4,-790.5922715918388,-32.0,1,0,0.0
UAV,50,24,5,5,-790.5382945087439,-37.0,44,0,0.0
UAV,50,25,0,0,-791.1322169384648,4.0,76,0,0.0
UAV,50,25,1,1,-790.741161476514,-1.0,70,0,0.0
UAV,50,25,2,2,-791.3936580668467,10.0,0,0,0.0
UAV,50,25,3,3,-790.7629526356988,-23.0,0,0,0.0
UAV,50,25,4,4,-790.7674893509158,-32.0,0,0,0.0
UAV,50,25,5,5,-790.717469312812,-37.0,44,0,0.0
UAV,50,26,0,0,-789.4070224357397,4.0,73,0,0.0
UAV,50,26,1,1,-789.0082724722826,-1.0,70,0,0.0
UAV,50,26,2,2,-789.6522929964474,10.0,0,0,0.0
UAV,50,26,3,3,-789.0453042675741,-23.0,0,0,0.0
UAV,50,26,4,4,-789.0449656813975,-32.0,0,0,0.0
UAV,50,26,5,5,-789.0043490406258,-37.0,44,0,0.0
UAV,50,27,0,0,-790.9266945030089,4.0,71,0,0.0
UAV,50,27,1,1,-790.5298543688037,-1.0,70,0,0.0
UAV,50,27,2,2,-791.1818738830717,10.0,0,0,0.0
UAV,50,27,3,3,-790.5681549363375,-23.0,0,0,0.0
UAV,50,27,4,4,-790.5685748251801,-32.0,0,0,0.0
UAV,50,27,5,5,-790.5217834692195,-37.0,45,0,0.0
UAV,50,28,0,0,-789.8549433744154,4.0,72,0,0.0
UAV,50,28,1,1,-789.4463459082741,-1.0,72,0,0.0
UAV,50,28,2,2,-790.1056977042109,10.0,0,0,0.0
UAV,50,28,3,3,-789.4692196877297,-23.0,0,0,0.0
UAV,50,28,4,4,-789.4821896788491,-32.0,1,0,0.0
UAV,50,28,5,5,-789.4344294368236,-37.0,43,0,0.0
UAV,50,29,0,0,-791.0245959520903,4.0,71,0,0.0
UAV,50,29,1,1,-790.6228599799568,-1.0,70,0,0.0
UAV,50,29,2,2,-791.2783746112002,10.0,0,0,0.0
UAV,50,29,3,3,-790.6562879307162,-23.0,0,0,0.0
UAV,50,29,4,4,-790.6624712688058,-32.0,0,0,0.0
UAV,50,29,5,5,-790.6201892321559,-37.0,41,0,0.0
UAV,50,30,0,0,-790.1976832852095,4.0,73,0,0.0
UAV,50,30,1,1,-789.7968227921925,-1.0,71,0,0.0
UAV,50,30,2,2,-790.4505774602795,10.0,0,0,0.0
UAV,50,30,3,3,-789.8261706112901,-23.0,1,0,0.0
UAV,50,30,4,4,-789.8404505287975,-32.0,0,0,0.0
UAV,50,30,5,5,-789.784427824119,-37.0,43,0,0.0
UAV,50,31,0,0,-790.8595462075733,4.0,73,0,0.0
UAV,50,31,1,1,-790.4506575850411,-1.0,70,0,0.0
UAV,50,31,2,2,-791.1063332792235,10.0,0,0,0.0
UAV,50,31,3,3,-790.4872294332276,-23.0,0,0,0.0
UAV,50,31,4,4,-790.4998180403066,-32.0,1,0,0.0
UAV,50,31,5,5,-790.4419306417832,-37.0,47,0,0.0
UAV,50,32,0,0,-790.7062091596988,4.0,74,0,0.0
UAV,50,32,1,1,-790.294980504977,-1.0,70,0,0.0
UAV,50,32,2,2,-790.9468026953085,10.0,0,0,0.0
UAV,50,32,3,3,-790.3205883566125,-23.0,0,0,0.0
UAV,50,32,4,4,-790.3381302193111,-32.0,0,0,0.0
UAV,50,32,5,5,-790.2988771048962,-37.0,45,0,0.0
UAV,50,33,0,0,-790.0936895378934,4.0,72,0,0.0
UAV,50,33,1,1,-789.6964436957924,-1.0,72,0,0.0
UAV,50,33,2,2,-790.3441612565157,10.0,0,0,0.0
UAV,50,33,3,3,-789.717945756847,-23.0,0,0,0.0
UAV,50,33,4,4,-789.7345819650458,-32.0,1,0,0.0
UAV,50,33,5,5,-789.6738949678836,-37.0,45,0,0.0
UAV,50,34,0,0,-790.4959775719228,4.0,74,0,0.0
UAV,50,34,1,1,-790.1032737168418,-1.0,70,0,0.0
UAV,50,34,2,2,-790.743340059431,10.0,0,0,0.0
UAV,50,34,3,3,-790.1462542329169,-23.0,0,0,0.0
UAV,50,34,4,4,-790.1457216624702,-32.0,1,0,0.0
UAV,50,34,5,5,-790.0922307592433,-37.0,45,0,0.0
UAV,50,35,0,0,-791.6763273816895,4.0,73,0,0.0
UAV,50,35,1,1,-791.2774116419662,-1.0,71,0,0.0
UAV,50,35,2,2,-791.9268203451206,10.0,0,0,0.0
UAV,50,35,3,3,-791.3142079080433,-23.0,0,0,0.0
UAV,50,35,4,4,-791.3244279403917,-32.0,0,0,0.0
UAV,50,35,5,5,-791.2757148847434,-37.0,46,0,0.0
UAV,50,36,0,0,-790.0956400853067,4.0,75,0,0.0
UAV,50,36,1,1,-789.6888819089788,-1.0,71,0,0.0
UAV,50,36,2,2,-790.3432800171056,10.0,0,0,0.0
UAV,50,36,3,3,-789.7351289345997,-23.0,1,0,0.0
UAV,50,36,4,4,-789.7309778142431,-32.0,2,0,0.0
UAV,50,36,5,5,-789.6769367406799,-37.0,42,0,0.0
UAV,50,37,0,0,-790.55723290215,4.0,73,0,0.0
UAV,50,37,1,1,-790.1676366283986,-1.0,72,0,0.0
UAV,50,37,2,2,-790.8158872428431,10.0,0,0,0.0
UAV,50,37,3,3,-790.2138861253815,-23.0,0,0,0.0
UAV,50,37,4,4,-790.2167700604206,-32.0,0,0,0.0
UAV,50,37,5,5,-790.170739083695,-37.0,44,0,0.0
UAV,50,38,0,0,-791.1961093317955,4.0,70,0,0.0
UAV,50,38,1,1,-790.7934782954617,-1.0,70,0,0.0
UAV,50,38,2,2,-791.4505482041889,10.0,0,0,0.0
UAV,50,38,3,3,-790.8342787554442,-23.0,0,0,0.0
UAV,50,38,4,4,-790.8362264076012,-32.0,0,0,0.0
UAV,50,38,5,5,-790.7947001405643,-37.0,42,0,0.0
UAV,50,39,0,0,-787.9145983134165,4.0,73,0,0.0
UAV,50,39,1,1,-787.5214161808816,-1.0,70,0,0.0
UAV,50,39,2,2,-788.15977722177,10.0,0,0,0.0
UAV,50,39,3,3,-787.5396063744439,-23.0,0,0,0.0
UAV,50,39,4,4,-787.5502919020797,-32.0,0,0,0.0
UAV,50,39,5,5,-787.4921494746022,-37.0,44,0,0.0
UAV,50,40,0,0,-790.0342194452124,4.0,75,0,0.0
UAV,50,40,1,1,-789.6272009659222,-1.0,71,0,0.0
UAV,50,40,2,2,-790.2880211598792,10.0,0,0,0.0
UAV,50,40,3,3,-789.6545906934475,-23.0,0,0,0.0
UAV,50,40,4,4,-789.6697438829049,-32.0,0,0,0.0
UAV,50,40,5,5,-789.6076675196241,-37.0,45,0,0.0
UAV,50,41,0,0,-790.9500466758748,4.0,74,0,0.0
UAV,50,41,1,1,-790.538225085465,-1.0,70,0,0.0
UAV,50,41,2,2,-791.1989557658545,10.0,0,0,0.0
UAV,50,41,3,3,-790.5786920798415,-23.0,0,0,0.0
UAV,50,41,4,4,-790.5802851944418,-32.0,0,0,0.0
UAV,50,41,5,5,-790.5316990533934,-37.0,45,0,0.0
UAV,50,42,0,0,-788.8971149340191,4.0,72,0,0.0
UAV,50,42,1,1,-788.5006995489892,-1.0,70,0,0.0
UAV,50,42,2,2,-789.1636840139381,10.0,0,0,0.0
UAV,50,42,3,3,-788.5344157249273,-23.0,0,0,0.0
UAV,50,42,4,4,-788.5410956476301,-32.0,0,0,0.0
UAV,50,42,5,5,-788.5007753475678,-37.0,46,0,0.0
UAV,50,43,0,0,-790.0401864056025,4.0,72,0,0.0
UAV,50,43,1,1,-789.6548835629856,-1.0,70,0,0.0
UAV,50,43,2,2,-790.3036920853002,10.0,0,0,0.0
UAV,50,43,3,3,-789.6884936145022,-23.0,0,0,0.0
UAV,50,43,4,4,-789.707689699893,-32.0,1,0,0.0
UAV,50,43,5,5,-789.6592239172767,-37.0,45,0,0.0
UAV,50,44,0,0,-789.1441779029777,4.0,74,0,0.0
UAV,50,44,1,1,-788.7496061138929,-1.0,71,0,0.0
UAV,50,44,2,2,-789.4023015896572,10.0,0,0,0.0
UAV,50,44,3,3,-788.7796887109446,-23.0,0,0,0.0
UAV,50,44,4,4,-788.7978614696042,-32.0,0,0,0.0
UAV,50,44,5,5,-788.7482058688619,-37.0,45,0,0.0
UAV,50,45,0,0,-788.9092388994001,4.0,74,0,0.0
UAV,50,45,1,1,-788.5078184101606,-1.0,70,0,0.0
UAV,50,45,2,2,-789.1654095227893,10.0,0,0,0.0
UAV,50,45,3,3,-788.5430691273592,-23.0,0,0,0.0
UAV,50,45,4,4,-788.551115740693,-32.0,0,0,0.0
UAV,50,45,5,5,-788.5039182134841,-37.0,43,0,0.0
UAV,50,46,0,0,-789.7044445528181,4.0,72,0,0.0
UAV,50,46,1,1,-789.3000205806352,-1.0,71,0,0.0
UAV,50,46,2,2,-789.9570624196291,10.0,0,0,0.0
UAV,50,46,3,3,-789.3196039555597,-23.0,0,0,0.0
UAV,50,46,4,4,-789.322066721948,-32.0,0,0,0.0
UAV,50,46,5,5,-789.2755672002905,-37.0,47,0,0.0
UAV,50,47,0,0,-788.5861895968775,4.0,72,0,0.0
UAV,50,47,1,1,-788.1867401069893,-1.0,71,0,0.0
UAV,50,47,2,2,-788.8266432226659,10.0,0,0,0.0
UAV,50,47,3,3,-788.2153034797557,-23.0,0,0,0.0
UAV,50,47,4,4,-788.2178650115796,-32.0,1,0,0.0
UAV,50,47,5,5,-788.1707800826289,-37.0,42,0,0.0
UAV,50,48,0,0,-789.9100764752383,4.0,70,0,0.0
UAV,50,48,1,1,-789.5036338540142,-1.0,70,0,0.0
UAV,50,48,2,2,-790.171588429358,10.0,0,0,0.0
UAV,50,48,3,3,-789.54638823683,-23.0,1,0,0.0
UAV,50,48,4,4,-789.5583340350923,-32.0,0,0,0.0
UAV,50,48,5,5,-789.5045820893206,-37.0,45,0,0.0
UAV,50,49,0,0,-792.5414102081753,4.0,75,0,0.0
UAV,50,49,1,1,-792.1500546906115,-1.0,70,0,0.0
UAV,50,49,2,2,-792.7989968561019,10.0,0,0,0.0
UAV,50,49,3,3,-792.1657141722105,-23.0,0,0,0.0
UAV,50,49,4,4,-792.1797021365048,-32.0,1,0,0.0
UAV,50,49,5,5,-792.1442391989543,-37.0,43,0,0.0
UAV,50,50,0,0,-791.257275898703,4.0,71,0,0.0
UAV,50,50,1,1,-790.8602360991434,-1.0,70,0,0.0
UAV,50,50,2,2,-791.508609431207,10.0,0,0,0.0
UAV,50,50,3,3,-790.8963139483079,-23.0,1,0,0.0
UAV,50,50,4,4,-790.9011012811512,-32.0,0,0,0.0
UAV,50,50,5,5,-790.8625597991539,-37.0,44,0,0.0
UAV,10,1,0,0,-789.2843190859805,-24.0,5,0,0.0
UAV,10,1,1,1,-789.3126676471021,-5.0,0,0,0.0
UAV,10,1,2,2,-789.2904235002584,-13.0,38,0,0.0
UAV,10,1,3,3,-789.1817255742976,-39.0,1,0,0.0
UAV,10,1,4,4,-789.2612712621759,-30.0,55,0,0.0
UAV,10,1,5,5,-789.3330685016683,-17.0,73,0,0.0
UAV,10,1,6,6,-789.3875289920353,10.0,70,0,0.0
UAV,10,2,0,0,-790.7298597898492,-24.0,2,0,0.0
UAV,10,2,1,1,-790.7551741320101,-5.0,1,0,0.0
UAV,10,2,2,2,-790.7314406607028,-13.0,39,0,0.0
UAV,10,2,3,3,-790.6220684128957,-39.0,1,0,0.0
UAV,10,2,4,4,-790.6994218683794,-30.0,54,0,0.0
UAV,10,2,5,5,-790.7752485174055,-17.0,71,0,0.0
UAV,10,2,6,6,-790.8216696481445,10.0,70,0,0.0
UAV,10,3,0,0,-789.7106572500571,-24.0,3,0,0.0
UAV,10,3,1,1,-789.7403774839452,-5.0,0,0,0.0
UAV,10,3,2,2,-789.7233645340168,-13.0,37,0,0.0
UAV,10,3,3,3,-789.6065943422703,-39.0,0,0,0.0
UAV,10,3,4,4,-789.6888666647088,-30.0,55,0,0.0
UAV,10,3,5,5,-789.7720828521923,-17.0,73,0,0.0
UAV,10,3,6,6,-789.8097142003385,10.0,70,0,0.0
UAV,10,4,0,0,-790.919449917602,-24.0,4,0,0.0
UAV,10,4,1,1,-790.960867820372,-5.0,0,0,0.0
UAV,10,4,2,2,-790.9144453500267,-13.0,41,0,0.0
UAV,10,4,3,3,-790.814046319955,-39.0,0,0,0.0
UAV,10,4,4,4,-790.8769541697319,-30.0,55,0,0.0
UAV,10,4,5,5,-790.9586259946926,-17.0,73,0,0.0
UAV,10,4,6,6,-791.0223455860303,10.0,70,0,0.0
UAV,10,5,0,0,-787.4509905704734,-24.0,2,0,0.0
UAV,10,5,1,1,-787.4839509355825,-5.0,0,0,0.0
UAV,10,5,2,2,-787.4584481093833,-13.0,41,0,0.0
UAV,10,5,3,3,-787.3448652703341,-39.0,0,0,0.0
UAV,10,5,4,4,-787.4245802205814,-30.0,52,0,0.0
UAV,10,5,5,5,-787.510238585444,-17.0,71,0,0.0
UAV,10,5,6,6,-787.5491888239089,10.0,70,0,0.0
UAV,10,6,0,0,-789.6401212771605,-24.0,1,0,0.0
UAV,10,6,1,1,-789.6732595143612,-5.0,0,0,0.0
UAV,10,6,2,2,-789.6408558325472,-13.0,37,0,0.0
UAV,10,6,3,3,-789.5374595576618,-39.0,0,0,0.0
UAV,10,6,4,4,-789.5998970241103,-30.0,53,0,0.0
UAV,10,6,5,5,-789.6783270842081,-17.0,74,0,0.0
UAV,10,6,6,6,-789.7387243606038,10.0,70,0,0.0
UAV,10,7,0,0,-789.8793855598764,-24.0,1,0,0.0
UAV,10,7,1,1,-789.9054007042123,-5.0,0,0,0.0
UAV,10,7,2,2,-789.8858188497152,-13.0,36,0,0.0
UAV,10,7,3,3,-789.7744494929682,-39.0,0,0,0.0
UAV,10,7,4,4,-789.8518469408389,-30.0,53,0,0.0
UAV,10,7,5,5,-789.9250656593538,-17.0,73,0,0.0
UAV,10,7,6,6,-789.9605858001446,10.0,70,0,0.0
UAV,10,8,0,0,-790.9110311527244,-24.0,4,0,0.0
UAV,10,8,1,1,-790.9350347546886,-5.0,0,0,0.0
UAV,10,8,2,2,-790.9109774487926,-13.0,38,0,0.0
UAV,10,8,3,3,-790.8095816729517,-39.0,0,0,0.0
UAV,10,8,4,4,-790.8772604136318,-30.0,56,0,0.0
UAV,10,8,5,5,-790.959585311831,-17.0,73,0,0.0
UAV,10,8,6,6,-791.0084721856517,10.0,70,0,0.0
UAV,10,9,0,0,-791.2422919521449,-24.0,3,0,0.0
UAV,10,9,1,1,-791.2736908299871,-5.0,0,0,0.0
UAV,10,9,2,2,-791.2503609951325,-13.0,35,0,0.0
UAV,10,9,3,3,-791.1388545731307,-39.0,1,0,0.0
UAV,10,9,4,4,-791.210553134764,-30.0,51,0,0.0
UAV,10,9,5,5,-791.2994389735912,-17.0,70,0,0.0
UAV,10,9,6,6,-791.3450125593972,10.0,70,0,0.0
UAV,10,10,0,0,-790.2396307364768,-24.0,3,0,0.0
UAV,10,10,1,1,-790.2721516066172,-5.0,0,0,0.0
UAV,10,10,2,2,-790.2427726983856,-13.0,41,0,0.0
UAV,10,10,3,3,-790.1314640059412,-39.0,0,0,0.0
UAV,10,10,4,4,-790.2111487714976,-30.0,56,0,0.0
UAV,10,10,5,5,-790.2895962124152,-17.0,72,0,0.0
UAV,10,10,6,6,-790.3472331023519,10.0,70,0,0.0
UAV,10,11,0,0,-792.5309597143023,-24.0,0,0,0.0
UAV,10,11,1,1,-792.5582832429661,-5.0,0,0,0.0
UAV,10,11,2,2,-792.5354391319804,-13.0,39,0,0.0
UAV,10,11,3,3,-792.4225084010512,-39.0,0,0,0.0
UAV,10,11,4,4,-792.5051414532682,-30.0,55,0,0.0
UAV,10,11,5,5,-792.5888363029907,-17.0,73,0,0.0
UAV,10,11,6,6,-792.6157439743062,10.0,70,0,0.0
UAV,10,12,0,0,-788.2512632310021,-24.0,2,0,0.0
UAV,10,12,1,1,-788.2851449074335,-5.0,0,0,0.0
UAV,10,12,2,2,-788.2436049937461,-13.0,39,0,0.0
UAV,10,12,3,3,-788.1483911483953,-39.0,1,0,0.0
UAV,10,12,4,4,-788.2175504736497,-30.0,53,0,0.0
UAV,10,12,5,5,-788.2922239597248,-17.0,70,0,0.0
UAV,10,12,6,6,-788.3392740604784,10.0,70,0,0.0
UAV,10,13,0,0,-790.6316839794921,-24.0,2,0,0.0
UAV,10,13,1,1,-790.6540676848585,-5.0,0,0,0.0
UAV,10,13,2,2,-790.6286533073101,-13.0,39,0,0.0
UAV,10,13,3,3,-790.5298405994024,-39.0,1,0,0.0
UAV,10,13,4,4,-790.604148869088,-30.0,55,0,0.0
UAV,10,13,5,5,-790.6827525422609,-17.0,74,0,0.0
UAV,10,13,6,6,-790.7236475095204,10.0,70,0,0.0
UAV,10,14,0,0,-788.6953709951628,-24.0,2,0,0.0
UAV,10,14,1,1,-788.7278229081626,-5.0,0,0,0.0
UAV,10,14,2,2,-788.7034948826304,-13.0,43,0,0.0
UAV,10,14,3,3,-788.5975412120774,-39.0,0,0,0.0
UAV,10,14,4,4,-788.6607602681102,-30.0,59,0,0.0
UAV,10,14,5,5,-788.7425716434013,-17.0,73,0,0.0
UAV,10,14,6,6,-788.8039311349143,10.0,70,0,0.0
UAV,10,15,0,0,-789.5427888005104,-24.0,0,0,0.0
UAV,10,15,1,1,-789.5614200442142,-5.0,0,0,0.0
UAV,10,15,2,2,-789.5427404508955,-13.0,41,0,0.0
UAV,10,15,3,3,-789.4381667886034,-39.0,0,0,0.0
UAV,10,15,4,4,-789.515373252262,-30.0,56,0,0.0
UAV,10,15,5,5,-789.5915422658661,-17.0,74,0,0.0
UAV,10,15,6,6,-789.6220727751365,10.0,70,0,0.0
UAV,10,16,0,0,-789.801643411862,-24.0,2,0,0.0
UAV,10,16,1,1,-789.8322571192527,-5.0,0,0,0.0
UAV,10,16,2,2,-789.7874741951091,-13.0,40,0,0.0
UAV,10,16,3,3,-789.6952964282348,-39.0,1,0,0.0
UAV,10,16,4,4,-789.7591951215086,-30.0,56,0,0.0
UAV,10,16,5,5,-789.835025302076,-17.0,73,0,0.0
UAV,10,16,6,6,-789.8923590236113,10.0,70,0,0.0
UAV,10,17,0,0,-790.6279900268198,-24.0,1,0,0.0
UAV,10,17,1,1,-790.6477993430278,-5.0,0,0,0.0
UAV,10,17,2,2,-790.6375621581095,-13.0,38,0,0.0
UAV,10,17,3,3,-790.5278754577171,-39.0,0,0,0.0
UAV,10,17,4,4,-790.6096579440136,-30.0,52,0,0.0
UAV,10,17,5,5,-790.6754677852342,-17.0,73,0,0.0
UAV,10,17,6,6,-790.7105008335035,10.0,70,0,0.0
UAV,10,18,0,0,-790.3947107034949,-24.0,1,0,0.0
UAV,10,18,1,1,-790.4248644570837,-5.0,0,0,0.0
UAV,10,18,2,2,-790.4001396013414,-13.0,42,0,0.0
UAV,10,18,3,3,-790.2905884776948,-39.0,1,0,0.0
UAV,10,18,4,4,-790.3672948982871,-30.0,55,0,0.0
UAV,10,18,5,5,-790.4537467825359,-17.0,72,0,0.0
UAV,10,18,6,6,-790.4904843754197,10.0,70,0,0.0
UAV,10,19,0,0,-789.0552982652032,-24.0,2,0,0.0
UAV,10,19,1,1,-789.094461482736,-5.0,1,0,0.0
UAV,10,19,2,2,-789.0602122462169,-13.0,39,0,0.0
UAV,10,19,3,3,-788.9495455620736,-39.0,1,0,0.0
UAV,10,19,4,4,-789.0182303175711,-30.0,57,0,0.0
UAV,10,19,5,5,-789.1109968848681,-17.0,72,0,0.0
UAV,10,19,6,6,-789.1670137683492,10.0,70,0,0.0
UAV,10,20,0,0,-790.9201842070596,-24.0,1,0,0.0
UAV,10,20,1,1,-790.9455121502657,-5.0,0,0,0.0
UAV,10,20,2,2,-790.9265616440777,-13.0,37,0,0.0
UAV,10,20,3,3,-790.814439351034,-39.0,0,0,0.0
UAV,10,20,4,4,-790.8912840603275,-30.0,54,0,0.0
UAV,10,20,5,5,-790.9769930239919,-17.0,74,0,0.0
UAV,10,20,6,6,-791.0113702479355,10.0,70,0,0.0
UAV,10,21,0,0,-790.7392548995488,-24.0,1,0,0.0
UAV,10,21,1,1,-790.7640795532479,-5.0,0,0,0.0
UAV,10,21,2,2,-790.7385033522235,-13.0,38,0,0.0
UAV,10,21,3,3,-790.6315505482684,-39.0,0,0,0.0
UAV,10,21,4,4,-790.7095200518754,-30.0,55,0,0.0
UAV,10,21,5,5,-790.785486544219,-17.0,72,0,0.0
UAV,10,21,6,6,-790.8353253113612,10.0,70,0,0.0
UAV,10,22,0,0,-790.6839043890318,-24.0,4,0,0.0
UAV,10,22,1,1,-790.7179105953448,-5.0,0,0,0.0
UAV,10,22,2,2,-790.6783060539102,-13.0,43,0,0.0
UAV,10,22,3,3,-790.5755049208519,-39.0,0,0,0.0
UAV,10,22,4,4,-790.6434678751318,-30.0,57,0,0.0
UAV,10,22,5,5,-790.7144511646886,-17.0,73,0,0.0
UAV,10,22,6,6,-790.7967270609615,10.0,70,0,0.0
UAV,10,23,0,0,-792.0194387635144,-24.0,1,0,0.0
UAV,10,23,1,1,-792.0446545182875,-5.0,0,0,0.0
UAV,10,23,2,2,-792.0159208867135,-13.0,41,0,0.0
UAV,10,23,3,3,-791.9128505265754,-39.0,0,0,0.0
UAV,10,23,4,4,-791.9748900306436,-30.0,58,0,0.0
UAV,10,23,5,5,-792.0629812097023,-17.0,75,0,0.0
UAV,10,23,6,6,-792.1178988286097,10.0,70,0,0.0
UAV,10,24,0,0,-790.5802270887568,-24.0,4,0,0.0
UAV,10,24,1,1,-790.6122743762141,-5.0,0,0,0.0
UAV,10,24,2,2,-790.5734731249283,-13.0,39,0,0.0
UAV,10,24,3,3,-790.4666238092576,-39.0,1,0,0.0
UAV,10,24,4,4,-790.5349980785303,-30.0,52,0,0.0
UAV,10,24,5,5,-790.6167580742697,-17.0,71,0,0.0
UAV,10,24,6,6,-790.6937344279422,10.0,70,0,0.0
UAV,10,25,0,0,-790.7530823015052,-24.0,4,0,0.0
UAV,10,25,1,1,-790.7948742357735,-5.0,0,0,0.0
UAV,10,25,2,2,-790.7574582333006,-13.0,42,0,0.0
UAV,10,25,3,3,-790.6501957775878,-39.0,0,0,0.0
UAV,10,25,4,4,-790.7131865560339,-30.0,58,0,0.0
UAV,10,25,5,5,-790.7990638969444,-17.0,74,0,0.0
UAV,10,25,6,6,-790.8712737223802,10.0,70,0,0.0
UAV,10,26,0,0,-789.040657321519,-24.0,2,0,0.0
UAV,10,26,1,1,-789.0668449490661,-5.0,0,0,0.0
